time,power,soc
2014-05-13T08:15:00.0,363.6193618455663,0.04164021989335696
2014-05-13T08:30:00.0,208.7967115166327,0.05161517701014279
2014-05-13T08:45:00.0,-16.027284503906603,0.062112075431361734
2014-05-13T09:00:00.0,-86.65350727708467,0.050372709459413294
2014-05-13T09:15:00.0,117.59547207215081,0.043702393377893625
2014-05-13T09:30:00.0,1200.2787065588886,0.07052118170277334
2014-05-13T09:45:00.0,679.8647163818526,0.13740205787277543
2014-05-13T10:00:00.0,72.4215869536419,0.15042747889175948
2014-05-13T10:15:00.0,-1562.255824991354,0.0931826508601025
2014-05-13T10:30:00.0,1380.4531736374292,0.10095825642263244
2014-05-13T10:45:00.0,-677.0838825306388,0.07750247154786379
2014-05-13T11:00:00.0,1358.7910229506526,0.13551092731453773
2014-05-13T11:15:00.0,-1935.1792919564216,0.0832358975363848
2014-05-13T11:30:00.0,584.4849137817395,0.05180008022699333
2014-05-13T11:45:00.0,-1060.4817665239614,0.01735100243533557
2014-05-13T12:00:00.0,31.790725247017303,0.0023209561153827124
2014-05-13T12:15:00.0,302.6982180037522,0.008266379949942304
2014-05-13T12:30:00.0,1858.8405247939518,0.0514942975726306
2014-05-13T12:45:00.0,2479.9983368462244,0.18534244684947607
2014-05-13T13:00:00.0,-579.1939202051382,0.19706383270362937
2014-05-13T13:15:00.0,-888.2934560470385,0.1619226444315226
2014-05-13T13:30:00.0,272.54825622068444,0.14450874938156427
2014-05-13T13:45:00.0,172.7548089957595,0.15923779830713258
2014-05-13T14:00:00.0,-692.9881795991322,0.14085975570191867
2014-05-13T14:15:00.0,-512.1654968998076,0.10432704190411839
2014-05-13T14:30:00.0,-712.3799129436816,0.08958825993023213
2014-05-13T14:45:00.0,-381.8086947234707,0.027409783625083527
2014-05-13T15:00:00.0,1630.018123849792,0.07097881307167708
2014-05-13T15:15:00.0,2683.9137745834964,0.17071935446497652
2014-05-13T15:30:00.0,3255.093092678619,0.3109330607601254
2014-05-13T15:45:00.0,1794.558514293985,0.44005113459074735
2014-05-13T16:00:00.0,138.2941291875806,0.4677627745764091
2014-05-13T16:15:00.0,220.91524801434986,0.4878416520225264
2014-05-13T16:30:00.0,-2716.4127731709877,0.3977167879354567
2014-05-13T16:45:00.0,-596.6058924574914,0.30723686028148667
2014-05-13T17:00:00.0,-1412.3651696681648,0.2782600061437027
2014-05-13T17:15:00.0,-996.4830945806312,0.21247454055843834
2014-05-13T17:30:00.0,-1846.6408188173855,0.14140347974172918
2014-05-13T17:45:00.0,-1094.5079240809846,0.04443622993346541
2014-05-13T18:00:00.0,-26.526208149275174,0.015622915768488798
2014-05-13T18:15:00.0,427.4092816968326,0.02868702293205693
2014-05-13T18:30:00.0,-108.16570997271616,0.04076731645027637
2014-05-13T18:45:00.0,-188.03895505416406,0.024779595310688806
2014-05-13T19:00:00.0,-327.13864927435645,0.010559735966046153
2014-05-13T19:15:00.0,0.0,0.0
2014-05-13T19:30:00.0,0.0,0.0
2014-05-13T19:45:00.0,0.0,0.0
2014-05-13T20:00:00.0,0.0,0.0
2014-05-13T20:15:00.0,0.0,0.0
2014-05-13T20:30:00.0,0.0,0.0
2014-05-13T20:45:00.0,0.0,0.0
2014-05-13T21:00:00.0,0.0,0.0
2014-05-13T21:15:00.0,0.0,0.0
2014-05-13T21:30:00.0,0.0,0.0
2014-05-13T21:45:00.0,0.0,0.0
2014-05-13T22:00:00.0,0.0,0.0
2014-05-13T22:15:00.0,0.0,0.0
2014-05-13T22:30:00.0,0.0,0.0
2014-05-13T22:45:00.0,0.0,0.0
2014-05-13T23:00:00.0,0.0,0.0
2014-05-13T23:15:00.0,0.0,0.0
2014-05-13T23:30:00.0,0.0,0.0
2014-05-13T23:45:00.0,0.0,0.0
2014-05-14T00:00:00.0,0.0,0.0
2014-05-14T00:15:00.0,0.0,0.0
2014-05-14T00:30:00.0,0.0,0.0
2014-05-14T00:45:00.0,0.0,0.0
2014-05-14T01:00:00.0,0.0,0.0
2014-05-14T01:15:00.0,0.0,0.0
2014-05-14T01:30:00.0,0.0,0.0
2014-05-14T01:45:00.0,0.0,0.0
2014-05-14T02:00:00.0,0.0,0.0
2014-05-14T02:15:00.0,0.0,0.0
2014-05-14T02:30:00.0,0.0,0.0
2014-05-14T02:45:00.0,0.0,0.0
2014-05-14T03:00:00.0,0.0,0.0
2014-05-14T03:15:00.0,0.0,0.0
2014-05-14T03:30:00.0,0.0,0.0
2014-05-14T03:45:00.0,0.0,0.0
2014-05-14T04:00:00.0,0.0,0.0
2014-05-14T04:15:00.0,0.0,0.0
2014-05-14T04:30:00.0,0.0,0.0
2014-05-14T04:45:00.0,0.0,0.0
2014-05-14T05:00:00.0,0.0,0.0
2014-05-14T05:15:00.0,0.0,0.0
2014-05-14T05:30:00.0,0.0,0.0
2014-05-14T05:45:00.0,0.0,0.0
2014-05-14T06:00:00.0,0.0,0.0
2014-05-14T06:15:00.0,0.0,0.0
2014-05-14T06:30:00.0,0.0,0.0
2014-05-14T06:45:00.0,0.0,0.0
2014-05-14T07:00:00.0,9.886488869604653,5.615361670218364e-5
2014-05-14T07:15:00.0,12.66430313803244,0.0009023096467593875
2014-05-14T07:30:00.0,10.930479829177749,0.00026004448271036676
2014-05-14T07:45:00.0,268.69875510278916,0.0037748710118446008
2014-05-14T08:00:00.0,351.55331506432003,0.02411096531677912
2014-05-14T08:15:00.0,316.2285196234128,0.03940253112900459
2014-05-14T08:30:00.0,100.08963688229763,0.04862880980426131
2014-05-14T08:45:00.0,-456.9759900855202,0.03870470597978817
2014-05-14T09:00:00.0,580.1061621193031,0.03774955154446627
2014-05-14T09:15:00.0,1143.2198814746218,0.07769824640572737
2014-05-14T09:30:00.0,1806.3409377280948,0.15308037042557726
2014-05-14T09:45:00.0,562.0282926786783,0.19818253765051563
2014-05-14T10:00:00.0,402.7058440393503,0.2448795852337127
2014-05-14T10:15:00.0,1072.6750784443236,0.2551283133452853
2014-05-14T10:30:00.0,2305.7719246278625,0.3305354799886554
2014-05-14T10:45:00.0,1838.6271472976764,0.42533430004698963
2014-05-14T11:00:00.0,1.8563130088276507,0.4655096749011342
2014-05-14T11:15:00.0,-1302.4153816411088,0.44317550036429804
2014-05-14T11:30:00.0,2227.291301229238,0.43379553533049064
2014-05-14T11:45:00.0,2340.2632787798675,0.561440809970543
2014-05-14T12:00:00.0,823.5182154218605,0.6190488348618779
2014-05-14T12:15:00.0,2977.6281630587796,0.6971081423797929
2014-05-14T12:30:00.0,1094.9157930678193,0.8124572306604683
2014-05-14T12:45:00.0,2641.204682902636,0.8847512002691746
2014-05-14T13:00:00.0,-1749.3836178940187,0.8643656984220768
2014-05-14T13:15:00.0,2300.1122415669024,0.9132502692639659
2014-05-14T13:30:00.0,1157.5348620808745,0.9756401667828252
2014-05-14T13:45:00.0,-271.48269393049094,0.9971506815159726
2014-05-14T14:00:00.0,100.53184497144825,0.9812920394123272
2014-05-14T14:15:00.0,248.68299151850613,0.9980601081710014
2014-05-14T14:30:00.0,0.0,1.0
2014-05-14T14:45:00.0,0.0,1.0
2014-05-14T15:00:00.0,0.0,1.0
2014-05-14T15:15:00.0,0.0,1.0
2014-05-14T15:30:00.0,0.0,1.0
2014-05-14T15:45:00.0,0.0,1.0
2014-05-14T16:00:00.0,0.0,1.0
2014-05-14T16:15:00.0,2.2196999235837453,0.9999967042897889
2014-05-14T16:30:00.0,3.118888442840967,0.9999907619586298
2014-05-14T16:45:00.0,-58.14781193093836,0.9936359449067944
2014-05-14T17:00:00.0,-96.34578478318267,0.9989094500383188
2014-05-14T17:15:00.0,-17.354586440121512,0.9856592680250205
2014-05-14T17:30:00.0,-860.6400592428654,0.9677858436701836
2014-05-14T17:45:00.0,1252.1932637332995,0.9770340604213507
2014-05-14T18:00:00.0,-173.90124017213236,0.9951831752531027
2014-05-14T18:15:00.0,-173.28443612825643,0.9854627419457215
2014-05-14T18:30:00.0,140.1740730416457,0.9789299940091954
2014-05-14T18:45:00.0,-43.72849237201933,0.9864524558043966
2014-05-14T19:00:00.0,-367.43404908389005,0.9723856383664751
2014-05-14T19:15:00.0,-147.23840489568272,0.9558691077049999
2014-05-14T19:30:00.0,-43.95661953501591,0.9544280967584813
2014-05-14T19:45:00.0,-336.9670646024609,0.9420932546758295
2014-05-14T20:00:00.0,-543.0527483397058,0.9194700910667469
2014-05-14T20:15:00.0,-659.8574304856281,0.8909384253287825
2014-05-14T20:30:00.0,-773.2316264096852,0.8521118864742162
2014-05-14T20:45:00.0,-653.1934998988326,0.8182965761190639
2014-05-14T21:00:00.0,-1224.5615521975617,0.7723228335281851
2014-05-14T21:15:00.0,-773.4071620053755,0.7143177952833923
2014-05-14T21:30:00.0,-668.34204802139,0.6833660313422457
2014-05-14T21:45:00.0,-582.5520376555189,0.6499154439265894
2014-05-14T22:00:00.0,-1032.775035677898,0.6160149465865846
2014-05-14T22:15:00.0,-2026.0570047411024,0.5422245658389745
2014-05-14T22:30:00.0,-1276.446848967585,0.4471790734190568
2014-05-14T22:45:00.0,-1124.455368890579,0.3820090673009774
2014-05-14T23:00:00.0,-1217.7831577469835,0.3137986617826282
2014-05-14T23:15:00.0,-745.4755899855235,0.2737307334906052
2014-05-14T23:30:00.0,-1358.8043415421253,0.23199494676468826
2014-05-14T23:45:00.0,-1877.848429386609,0.12421432124476645
2014-05-15T00:00:00.0,-597.6543514567858,0.0701047365533152
2014-05-15T00:15:00.0,-585.2404610184373,0.037285209072172004
2014-05-15T00:30:00.0,-327.9973761875593,0.007416287236737717
2014-05-15T00:45:00.0,0.0,0.0
2014-05-15T01:00:00.0,0.0,0.0
2014-05-15T01:15:00.0,0.0,0.0
2014-05-15T01:30:00.0,0.0,0.0
2014-05-15T01:45:00.0,0.0,0.0
2014-05-15T02:00:00.0,0.0,0.0
2014-05-15T02:15:00.0,0.0,0.0
2014-05-15T02:30:00.0,0.0,0.0
2014-05-15T02:45:00.0,0.0,0.0
2014-05-15T03:00:00.0,0.0,0.0
2014-05-15T03:15:00.0,0.0,0.0
2014-05-15T03:30:00.0,0.0,0.0
2014-05-15T03:45:00.0,0.0,0.0
2014-05-15T04:00:00.0,0.0,0.0
2014-05-15T04:15:00.0,0.0,0.0
2014-05-15T04:30:00.0,0.0,0.0
2014-05-15T04:45:00.0,0.0,0.0
2014-05-15T05:00:00.0,0.0,0.0
2014-05-15T05:15:00.0,0.0,0.0
2014-05-15T05:30:00.0,0.0,0.0
2014-05-15T05:45:00.0,0.0,0.0
2014-05-15T06:00:00.0,0.0,0.0
2014-05-15T06:15:00.0,0.0,0.0
2014-05-15T06:30:00.0,0.0,0.0
2014-05-15T06:45:00.0,20.31860632980172,7.331694783760196e-5
2014-05-15T07:00:00.0,149.95619700954674,0.004324881791650389
2014-05-15T07:15:00.0,201.08064755575197,0.012047700320058615
2014-05-15T07:30:00.0,506.3879302744727,0.030173950386198238
2014-05-15T07:45:00.0,672.3860278016224,0.06025393866971042
2014-05-15T08:00:00.0,697.6434910676015,0.09232802950001287
2014-05-15T08:15:00.0,756.649267452572,0.12539493168811633
2014-05-15T08:30:00.0,-145.9139362104823,0.14156553945835995
2014-05-15T08:45:00.0,-149.3324497732426,0.12936520244943744
2014-05-15T09:00:00.0,-904.7577638480608,0.1151477096002357
2014-05-15T09:15:00.0,-1309.6628257133884,0.034851891671574965
2014-05-15T09:30:00.0,169.53298618698602,0.0012260895256638398
2014-05-15T09:45:00.0,1495.1902142863905,0.050313952506775665
2014-05-15T10:00:00.0,199.7307423359764,0.08836643573559581
2014-05-15T10:15:00.0,1046.2238740714633,0.11942150065645213
2014-05-15T10:30:00.0,856.0380499162711,0.15967354329869318
2014-05-15T10:45:00.0,572.0549898248446,0.19336660982505113
2014-05-15T11:00:00.0,77.57542199717821,0.21666438790001463
2014-05-15T11:15:00.0,-606.4495032788626,0.17701067075139382
2014-05-15T11:30:00.0,1524.7623580872987,0.21218670120041952
2014-05-15T11:45:00.0,500.4646600234239,0.26489639087503963
2014-05-15T12:00:00.0,23.980197911613708,0.2668432082441211
2014-05-15T12:15:00.0,638.8562286818852,0.27464787368207866
2014-05-15T12:30:00.0,8.07787394198382,0.2933072860398602
2014-05-15T12:45:00.0,137.15061606758675,0.29751361430158907
2014-05-15T13:00:00.0,-37.83485070848772,0.29864209973128947
2014-05-15T13:15:00.0,-262.3718352485179,0.29091696566387776
2014-05-15T13:30:00.0,-1648.2439901554285,0.24195039419947667
2014-05-15T13:45:00.0,-24.951502768911684,0.1876103299259327
2014-05-15T14:00:00.0,-104.97202734030043,0.18452550417224925
2014-05-15T14:15:00.0,-700.9052803948507,0.1699959163343434
2014-05-15T14:30:00.0,1504.3496666804456,0.16687989479153553
2014-05-15T14:45:00.0,-246.65834511757444,0.21020994869478812
2014-05-15T15:00:00.0,-412.2250875571905,0.18055633914580205
2014-05-15T15:15:00.0,1152.4287733089554,0.1911821070964551
2014-05-15T15:30:00.0,740.2342806190183,0.24040802795725083
2014-05-15T15:45:00.0,-219.91074559531486,0.2686269551613176
2014-05-15T16:00:00.0,315.7061322463708,0.26169588033895086
2014-05-15T16:15:00.0,967.3997226802975,0.2782659765568827
2014-05-15T16:30:00.0,637.8838512073603,0.3150544282324092
2014-05-15T16:45:00.0,837.2359900660051,0.3437813469908661
2014-05-15T17:00:00.0,1024.9213046694042,0.39742332457055146
2014-05-15T17:15:00.0,658.8473246812385,0.4343079650677291
2014-05-15T17:30:00.0,335.79502949651686,0.4557444153555593
2014-05-15T17:45:00.0,170.35778338770174,0.4648880040226788
2014-05-15T18:00:00.0,257.58396168829955,0.4753073855315671
2014-05-15T18:15:00.0,-82.84295877357805,0.47632909774642673
2014-05-15T18:30:00.0,70.39742968928859,0.4742291191822613
2014-05-15T18:45:00.0,-25.481901904735665,0.47640899002915366
2014-05-15T19:00:00.0,-71.81301080248569,0.4711703829458306
2014-05-15T19:15:00.0,-223.05978735148568,0.4622108690464835
2014-05-15T19:30:00.0,-228.97342480651014,0.4495359779853241
2014-05-15T19:45:00.0,-175.153466009326,0.4383054359150012
2014-05-15T20:00:00.0,-320.08192988834423,0.4245099522260971
2014-05-15T20:15:00.0,-316.7426783849283,0.4070508024568902
2014-05-15T20:30:00.0,-265.62943594599756,0.3927772618435045
2014-05-15T20:45:00.0,-287.7290669773776,0.3764571178245034
2014-05-15T21:00:00.0,-265.19066740168455,0.36184931091492023
2014-05-15T21:15:00.0,-348.6923325733365,0.34528964496978365
2014-05-15T21:30:00.0,-287.2663182006966,0.32766541277300676
2014-05-15T21:45:00.0,-258.98308511536277,0.3138143930252786
2014-05-15T22:00:00.0,-333.8856179285647,0.2968402983152431
2014-05-15T22:15:00.0,-292.0940130452924,0.2801846000083815
2014-05-15T22:30:00.0,-360.5634418019184,0.26440373804267137
2014-05-15T22:45:00.0,-633.1746673389753,0.23628944672525687
2014-05-15T23:00:00.0,-585.6520063957958,0.20514691088220854
2014-05-15T23:15:00.0,-608.1366543035733,0.17299433174441822
2014-05-15T23:30:00.0,-591.5703601970991,0.14172040090988833
2014-05-15T23:45:00.0,-592.0061141260658,0.11054566933580072
2014-05-16T00:00:00.0,-665.4676010513701,0.07755064811355936
2014-05-16T00:15:00.0,-169.25345150866562,0.05322584915322894
2014-05-16T00:30:00.0,-189.1057379625173,0.04275376676655529
2014-05-16T00:45:00.0,-208.95929855066234,0.03074182498586031
2014-05-16T01:00:00.0,-138.36971032679043,0.018062885352295818
2014-05-16T01:15:00.0,-172.34067890598865,0.008061543638663233
2014-05-16T01:30:00.0,-18.456144005630307,7.6659613644337e-5
2014-05-16T01:45:00.0,0.0,0.0
2014-05-16T02:00:00.0,0.0,0.0
2014-05-16T02:15:00.0,0.0,0.0
2014-05-16T02:30:00.0,0.0,0.0
2014-05-16T02:45:00.0,0.0,0.0
2014-05-16T03:00:00.0,0.0,0.0
2014-05-16T03:15:00.0,0.0,0.0
2014-05-16T03:30:00.0,0.0,0.0
2014-05-16T03:45:00.0,0.0,0.0
2014-05-16T04:00:00.0,0.0,0.0
2014-05-16T04:15:00.0,0.0,0.0
2014-05-16T04:30:00.0,0.0,0.0
2014-05-16T04:45:00.0,0.0,0.0
2014-05-16T05:00:00.0,0.0,0.0
2014-05-16T05:15:00.0,0.0,0.0
2014-05-16T05:30:00.0,0.0,0.0
2014-05-16T05:45:00.0,0.0,0.0
2014-05-16T06:00:00.0,0.0,0.0
2014-05-16T06:15:00.0,0.0,0.0
2014-05-16T06:30:00.0,0.19367984502298688,1.0841986075746741e-8
2014-05-16T06:45:00.0,0.027707360750804357,1.0629355760280607e-9
2014-05-16T07:00:00.0,118.19236437720224,0.0031221559591979777
2014-05-16T07:15:00.0,237.53716172260695,0.011660526715607763
2014-05-16T07:30:00.0,13.606186075620425,0.01818446679452016
2014-05-16T07:45:00.0,215.59328101638434,0.020200199316565703
2014-05-16T08:00:00.0,437.3456334395039,0.037804980443754424
2014-05-16T08:15:00.0,407.2519507061387,0.05634626439755954
2014-05-16T08:30:00.0,468.0620886603327,0.0786527576272906
2014-05-16T08:45:00.0,232.32313848759517,0.09339394747636726
2014-05-16T09:00:00.0,116.98471588432517,0.09983115426372201
2014-05-16T09:15:00.0,378.50433864190256,0.11111389773366753
2014-05-16T09:30:00.0,1063.4621372461731,0.14071994761229106
2014-05-16T09:45:00.0,2162.3583127283796,0.22558971234447608
2014-05-16T10:00:00.0,1700.2327604255272,0.31396555788556024
2014-05-16T10:15:00.0,1841.8276524933676,0.3848157605859494
2014-05-16T10:30:00.0,1722.1168214998536,0.47717086623635135
2014-05-16T10:45:00.0,2501.453140157279,0.563193716819948
2014-05-16T11:00:00.0,3124.3825221958346,0.6923702976079801
2014-05-16T11:15:00.0,2289.7532035732684,0.8187143200674816
2014-05-16T11:30:00.0,2040.4372221623112,0.9151952407226183
2014-05-16T11:45:00.0,919.4800065844107,0.994270565387507
2014-05-16T12:00:00.0,0.0,1.0
2014-05-16T12:15:00.0,0.0,1.0
2014-05-16T12:30:00.0,22.25440604621308,0.9994044132766835
2014-05-16T12:45:00.0,10.225994914171709,0.9998375255791981
2014-05-16T13:00:00.0,0.0,1.0
2014-05-16T13:15:00.0,0.0,1.0
2014-05-16T13:30:00.0,0.0,1.0
2014-05-16T13:45:00.0,0.0,1.0
2014-05-16T14:00:00.0,0.0,1.0
2014-05-16T14:15:00.0,0.07421384393200867,0.999999991246145
2014-05-16T14:30:00.0,0.0,1.0
2014-05-16T14:45:00.0,0.0,1.0
2014-05-16T15:00:00.0,0.0,1.0
2014-05-16T15:15:00.0,0.0,1.0
2014-05-16T15:30:00.0,0.06652860079104288,0.9999999967826009
2014-05-16T15:45:00.0,0.0,1.0
2014-05-16T16:00:00.0,0.0,1.0
2014-05-16T16:15:00.0,0.07613105149348696,0.9999999900129155
2014-05-16T16:30:00.0,0.0,1.0
2014-05-16T16:45:00.0,0.05000511570842952,1.0
2014-05-16T17:00:00.0,11.845459308316723,0.999541906186432
2014-05-16T17:15:00.0,0.0,1.0
2014-05-16T17:30:00.0,10.27406283617485,1.0
2014-05-16T17:45:00.0,0.0,1.0
2014-05-16T18:00:00.0,-874.6922691056398,0.9785888891601214
2014-05-16T18:15:00.0,-292.07731222990486,0.9539218620044075
2014-05-16T18:30:00.0,-293.5280573353055,0.9327482281545065
2014-05-16T18:45:00.0,12.987986402232591,0.9264095922750469
2014-05-16T19:00:00.0,-472.735303392483,0.9125509121736973
2014-05-16T19:15:00.0,-234.70177950008255,0.8937654157871946
2014-05-16T19:30:00.0,-167.9039046024904,0.8831362702039068
2014-05-16T19:45:00.0,-437.67583777726963,0.8663245595537178
2014-05-16T20:00:00.0,-477.2301595352214,0.8438636267020339
2014-05-16T20:15:00.0,-596.2792297315076,0.8163070438512086
2014-05-16T20:30:00.0,-608.1176282955385,0.7860729518622191
2014-05-16T20:45:00.0,-585.9944029183036,0.7560163092290706
2014-05-16T21:00:00.0,-608.5214428607288,0.7257195351884632
2014-05-16T21:15:00.0,-619.4624340537976,0.6943071179188239
2014-05-16T21:30:00.0,-624.021286562103,0.6628560780099395
2014-05-16T21:45:00.0,-574.9976954191484,0.630712388410342
2014-05-16T22:00:00.0,-818.1917083481261,0.5963659185167661
2014-05-16T22:15:00.0,-908.6794518604814,0.5526898951914154
2014-05-16T22:30:00.0,-876.442580057073,0.507717884632043
2014-05-16T22:45:00.0,-856.1061225710389,0.4648278179385074
2014-05-16T23:00:00.0,-539.9615505691461,0.42440635361860696
2014-05-16T23:15:00.0,-207.82914143080345,0.4077315103852657
2014-05-16T23:30:00.0,-152.49985966079788,0.3977918441679051
2014-05-16T23:45:00.0,-212.99065946074327,0.38643869465626607
2014-05-17T00:00:00.0,-400.95859549762815,0.36670865154607596
2014-05-17T00:15:00.0,-122.03148625915928,0.3556167879948532
2014-05-17T00:30:00.0,-196.24980895582593,0.34713668624718463
2014-05-17T00:45:00.0,-188.3374349824989,0.33600219024843997
2014-05-17T01:00:00.0,-159.37508831781315,0.3252624171319356
2014-05-17T01:15:00.0,-168.67626867293214,0.31610306844397623
2014-05-17T01:30:00.0,-169.87395491043924,0.3062629879473192
2014-05-17T01:45:00.0,-187.20218132545656,0.29606264201910104
2014-05-17T02:00:00.0,-158.45134095377688,0.285745692923993
2014-05-17T02:15:00.0,-137.74156211924424,0.2772021767121569
2014-05-17T02:30:00.0,-225.19304360608268,0.26659790330041433
2014-05-17T02:45:00.0,-142.77057018248394,0.25482799146339596
2014-05-17T03:00:00.0,-178.01949545979295,0.24677364188727172
2014-05-17T03:15:00.0,-182.61402372836244,0.23531831575425433
2014-05-17T03:30:00.0,-182.81788521559753,0.22524463616628454
2014-05-17T03:45:00.0,-186.23129099249684,0.2139686550533089
2014-05-17T04:00:00.0,-120.3266945721537,0.20480347790644038
2014-05-17T04:15:00.0,-230.29977386133254,0.19530227144901732
2014-05-17T04:30:00.0,-121.51928427247941,0.18406570753863577
2014-05-17T04:45:00.0,-166.1114363366509,0.17541145761696147
2014-05-17T05:00:00.0,-157.98755607031742,0.16558844810707793
2014-05-17T05:15:00.0,-138.47291520469926,0.15676916912806702
2014-05-17T05:30:00.0,-264.05853126826975,0.14423033798409424
2014-05-17T05:45:00.0,-164.85900683635646,0.1321711687642002
2014-05-17T06:00:00.0,-268.88011416584624,0.12075645140564646
2014-05-17T06:15:00.0,-210.69581652615656,0.10680944448212062
2014-05-17T06:30:00.0,-245.2497127197754,0.0919505636129691
2014-05-17T06:45:00.0,-884.3070616720221,0.06615601138936829
2014-05-17T07:00:00.0,-609.8930372558677,0.015965435131001435
2014-05-17T07:15:00.0,-22.07877909312224,6.377005083034294e-5
2014-05-17T07:30:00.0,3.079572232708973,5.173782140916179e-6
2014-05-17T07:45:00.0,0.0,0.0
2014-05-17T08:00:00.0,83.81547334395118,0.001100541629886257
2014-05-17T08:15:00.0,103.9809484510127,0.007770386134027034
2014-05-17T08:30:00.0,-88.66726792634636,0.005876499405675361
2014-05-17T08:45:00.0,-8.819183346391338,9.654573889636437e-5
2014-05-17T09:00:00.0,180.43151490093277,0.0036347099412771047
2014-05-17T09:15:00.0,347.73181685812045,0.01624122791570332
2014-05-17T09:30:00.0,673.8287429827274,0.04254025466062328
2014-05-17T09:45:00.0,541.7847925578853,0.07337507188833135
2014-05-17T10:00:00.0,624.7328443516459,0.09921032370668355
2014-05-17T10:15:00.0,261.07365020182243,0.12216036351265719
2014-05-17T10:30:00.0,368.3206517852596,0.13268231159208346
2014-05-17T10:45:00.0,568.7137301065912,0.1539615781154138
2014-05-17T11:00:00.0,315.575821574574,0.17882449282644575
2014-05-17T11:15:00.0,115.067072427462,0.1818142609814989
2014-05-17T11:30:00.0,304.6291389314895,0.19205144258762283
2014-05-17T11:45:00.0,226.89901380298335,0.203401332640822
2014-05-17T12:00:00.0,326.5304176705488,0.21585296442427887
2014-05-17T12:15:00.0,376.7043352169122,0.23018721554056928
2014-05-17T12:30:00.0,373.86251464450714,0.2492440557477125
2014-05-17T12:45:00.0,408.58086856552114,0.26381755780940047
2014-05-17T13:00:00.0,1404.0853118388875,0.30424624569759545
2014-05-17T13:15:00.0,1184.3941695979343,0.3695432441894925
2014-05-17T13:30:00.0,493.78312181705695,0.4054650616166191
2014-05-17T13:45:00.0,574.5520025914767,0.42805660885097596
2014-05-17T14:00:00.0,558.448250107258,0.4518672243391334
2014-05-17T14:15:00.0,709.8007023542593,0.48237198609312065
2014-05-17T14:30:00.0,344.3362744449414,0.5062013061230592
2014-05-17T14:45:00.0,139.15852612197486,0.5154404900427803
2014-05-17T15:00:00.0,224.50830386812544,0.5214781417284357
2014-05-17T15:15:00.0,417.7564993180868,0.5356584624915803
2014-05-17T15:30:00.0,497.19426481805664,0.5575774398843603
2014-05-17T15:45:00.0,383.6596752688615,0.5746704198838459
2014-05-17T16:00:00.0,780.1896794296698,0.6006770624185386
2014-05-17T16:15:00.0,511.7569211304873,0.6295509721249729
2014-05-17T16:30:00.0,489.5296848567537,0.6515006295627197
2014-05-17T16:45:00.0,825.5280324280335,0.6800226435704528
2014-05-17T17:00:00.0,1386.973379458043,0.7320258143682844
2014-05-17T17:15:00.0,1210.9452160746464,0.7873758461537167
2014-05-17T17:30:00.0,691.5051439346964,0.8327699494893049
2014-05-17T17:45:00.0,-3.33579706519513,0.8562258449962689
2014-05-17T18:00:00.0,-274.73945122913995,0.8389629070487834
2014-05-17T18:15:00.0,-14.06011888696845,0.828903472377118
2014-05-17T18:30:00.0,60.09399828139414,0.8308897043398443
2014-05-17T18:45:00.0,115.66768231756014,0.8342742981669609
2014-05-17T19:00:00.0,271.43203232803836,0.8420075255976344
2014-05-17T19:15:00.0,-259.1940391597289,0.8372015784882165
2014-05-17T19:30:00.0,-281.3860633910823,0.8229874113074575
2014-05-17T19:45:00.0,-412.69908366856004,0.8070611064406157
2014-05-17T20:00:00.0,-559.6517988795804,0.7815253557623266
2014-05-17T20:15:00.0,-465.21742770007234,0.7557072877187974
2014-05-17T20:30:00.0,-769.9836030823739,0.7225058217505823
2014-05-17T20:45:00.0,-578.0770396651686,0.6898076702196635
2014-05-17T21:00:00.0,-624.1563447973956,0.6600201545026981
2014-05-17T21:15:00.0,-1371.7584649216462,0.614607372507828
2014-05-17T21:30:00.0,-2430.790860155472,0.5191126456133801
2014-05-17T21:45:00.0,-1148.2256183022355,0.4164943021995494
2014-05-17T22:00:00.0,-1221.2258686126704,0.3671042217010984
2014-05-17T22:15:00.0,-865.9666478817609,0.3091840957907132
2014-05-17T22:30:00.0,-2368.8733931337447,0.23491776272512496
2014-05-17T22:45:00.0,-1530.4924800239835,0.1117448519746167
2014-05-17T23:00:00.0,-1287.3878401606505,0.03842179974883426
2014-05-17T23:15:00.0,-163.00979101715762,0.0010513921484276562
2014-05-17T23:30:00.0,0.0,0.0
2014-05-17T23:45:00.0,0.0,0.0
2014-05-18T00:00:00.0,0.0,0.0
2014-05-18T00:15:00.0,0.0,0.0
2014-05-18T00:30:00.0,0.0,0.0
2014-05-18T00:45:00.0,0.0,0.0
2014-05-18T01:00:00.0,0.0,0.0
2014-05-18T01:15:00.0,0.0,0.0
2014-05-18T01:30:00.0,0.0,0.0
2014-05-18T01:45:00.0,0.0,0.0
2014-05-18T02:00:00.0,0.0,0.0
2014-05-18T02:15:00.0,0.0,0.0
2014-05-18T02:30:00.0,0.0,0.0
2014-05-18T02:45:00.0,0.0,0.0
2014-05-18T03:00:00.0,0.0,0.0
2014-05-18T03:15:00.0,0.0,0.0
2014-05-18T03:30:00.0,0.0,0.0
2014-05-18T03:45:00.0,0.0,0.0
2014-05-18T04:00:00.0,0.0,0.0
2014-05-18T04:15:00.0,0.0,0.0
2014-05-18T04:30:00.0,0.0,0.0
2014-05-18T04:45:00.0,0.0,0.0
2014-05-18T05:00:00.0,0.0,0.0
