time,power,soc
2014-08-06T19:15:00.0,0.0,1.0
2014-08-06T19:30:00.0,0.0,1.0
2014-08-06T19:45:00.0,0.0,1.0
2014-08-06T20:00:00.0,0.0,1.0
2014-08-06T20:15:00.0,0.0,1.0
2014-08-06T20:30:00.0,0.0,1.0
2014-08-06T20:45:00.0,0.0,1.0
2014-08-06T21:00:00.0,0.0,1.0
2014-08-06T21:15:00.0,0.0,1.0
2014-08-06T21:30:00.0,0.0,1.0
2014-08-06T21:45:00.0,0.0,1.0
2014-08-06T22:00:00.0,0.0,1.0
2014-08-06T22:15:00.0,0.0,1.0
2014-08-06T22:30:00.0,0.0,1.0
2014-08-06T22:45:00.0,0.0,1.0
2014-08-06T23:00:00.0,0.0,1.0
2014-08-06T23:15:00.0,0.0,1.0
2014-08-06T23:30:00.0,0.0,1.0
2014-08-06T23:45:00.0,0.0,1.0
2014-08-07T00:00:00.0,0.0,1.0
2014-08-07T00:15:00.0,0.0,1.0
2014-08-07T00:30:00.0,0.0,1.0
2014-08-07T00:45:00.0,0.0,1.0
2014-08-07T01:00:00.0,0.0,1.0
2014-08-07T01:15:00.0,0.0,1.0
2014-08-07T01:30:00.0,0.0,1.0
2014-08-07T01:45:00.0,0.0,1.0
2014-08-07T02:00:00.0,0.0,1.0
2014-08-07T02:15:00.0,0.0,1.0
2014-08-07T02:30:00.0,0.0,1.0
2014-08-07T02:45:00.0,0.0,1.0
2014-08-07T03:00:00.0,0.0,1.0
2014-08-07T03:15:00.0,0.0,1.0
2014-08-07T03:30:00.0,0.0,1.0
2014-08-07T03:45:00.0,0.0,1.0
2014-08-07T04:00:00.0,0.0,1.0
2014-08-07T04:15:00.0,0.0,1.0
2014-08-07T04:30:00.0,0.0,1.0
2014-08-07T04:45:00.0,0.0,1.0
2014-08-07T05:00:00.0,0.0,1.0
2014-08-07T05:15:00.0,0.0,1.0
2014-08-07T05:30:00.0,0.0,1.0
2014-08-07T05:45:00.0,0.0,1.0
2014-08-07T06:00:00.0,0.0,1.0
2014-08-07T06:15:00.0,0.0,1.0
2014-08-07T06:30:00.0,0.0,1.0
2014-08-07T06:45:00.0,0.0,1.0
2014-08-07T07:00:00.0,0.0,1.0
2014-08-07T07:15:00.0,0.0,1.0
2014-08-07T07:30:00.0,0.0,1.0
2014-08-07T07:45:00.0,0.0,1.0
2014-08-07T08:00:00.0,0.0,1.0
2014-08-07T08:15:00.0,0.0,1.0
2014-08-07T08:30:00.0,0.0,1.0
2014-08-07T08:45:00.0,0.0,1.0
2014-08-07T09:00:00.0,0.0,1.0
2014-08-07T09:15:00.0,0.0,1.0
2014-08-07T09:30:00.0,0.0,1.0
2014-08-07T09:45:00.0,0.0,1.0
2014-08-07T10:00:00.0,0.0,1.0
2014-08-07T10:15:00.0,0.0,1.0
2014-08-07T10:30:00.0,0.0,1.0
2014-08-07T10:45:00.0,0.0,1.0
2014-08-07T11:00:00.0,0.0,1.0
2014-08-07T11:15:00.0,0.0,1.0
2014-08-07T11:30:00.0,0.0,1.0
2014-08-07T11:45:00.0,0.0,1.0
2014-08-07T12:00:00.0,-3993.3333333333335,0.9968289773796319
2014-08-07T12:15:00.0,-6402.222222222223,0.9817975801441157
2014-08-07T12:30:00.0,-5946.666666666667,0.9665040960819961
2014-08-07T12:45:00.0,-3814.4444444444443,0.9536632267538712
2014-08-07T13:00:00.0,-4172.222222222223,0.944307324444156
2014-08-07T13:15:00.0,-320.0,0.9364864331240257
2014-08-07T13:30:00.0,1697.7777777777778,0.939214448670641
2014-08-07T13:45:00.0,-41.111111111111114,0.9409346370530963
2014-08-07T14:00:00.0,-4945.555555555556,0.9353157924092054
2014-08-07T14:15:00.0,-6687.777777777777,0.9188283037207404
2014-08-07T14:30:00.0,-3067.777777777778,0.905978993572354
2014-08-07T14:45:00.0,-3878.8888888888887,0.89910590677821
2014-08-07T15:00:00.0,-4840.0,0.885866055438763
2014-08-07T15:15:00.0,657.7777777777778,0.8797544084558968
2014-08-07T15:30:00.0,6250.0,0.8879582332122681
2014-08-07T15:45:00.0,15004.444444444445,0.9101221460366322
2014-08-07T16:00:00.0,25357.777777777777,0.9586105709625596
2014-08-07T16:15:00.0,5300.210148188677,0.9988569439029283
2014-08-07T16:30:00.0,0.0,1.0
2014-08-07T16:45:00.0,0.0,1.0
2014-08-07T17:00:00.0,0.0,1.0
2014-08-07T17:15:00.0,0.0,1.0
2014-08-07T17:30:00.0,0.0,1.0
2014-08-07T17:45:00.0,0.0,1.0
2014-08-07T18:00:00.0,0.0,1.0
2014-08-07T18:15:00.0,0.0,1.0
2014-08-07T18:30:00.0,0.0,1.0
2014-08-07T18:45:00.0,0.0,1.0
2014-08-07T19:00:00.0,0.0,1.0
2014-08-07T19:15:00.0,0.0,1.0
2014-08-07T19:30:00.0,0.0,1.0
2014-08-07T19:45:00.0,0.0,1.0
2014-08-07T20:00:00.0,0.0,1.0
2014-08-07T20:15:00.0,0.0,1.0
2014-08-07T20:30:00.0,0.0,1.0
2014-08-07T20:45:00.0,0.0,1.0
2014-08-07T21:00:00.0,0.0,1.0
2014-08-07T21:15:00.0,0.0,1.0
2014-08-07T21:30:00.0,0.0,1.0
2014-08-07T21:45:00.0,0.0,1.0
2014-08-07T22:00:00.0,0.0,1.0
2014-08-07T22:15:00.0,0.0,1.0
2014-08-07T22:30:00.0,0.0,1.0
2014-08-07T22:45:00.0,0.0,1.0
2014-08-07T23:00:00.0,0.0,1.0
2014-08-07T23:15:00.0,0.0,1.0
2014-08-07T23:30:00.0,0.0,1.0
2014-08-07T23:45:00.0,0.0,1.0
2014-08-08T00:00:00.0,0.0,1.0
2014-08-08T00:15:00.0,0.0,1.0
2014-08-08T00:30:00.0,0.0,1.0
2014-08-08T00:45:00.0,0.0,1.0
2014-08-08T01:00:00.0,0.0,1.0
2014-08-08T01:15:00.0,0.0,1.0
2014-08-08T01:30:00.0,0.0,1.0
2014-08-08T01:45:00.0,0.0,1.0
2014-08-08T02:00:00.0,0.0,1.0
2014-08-08T02:15:00.0,0.0,1.0
2014-08-08T02:30:00.0,0.0,1.0
2014-08-08T02:45:00.0,0.0,1.0
2014-08-08T03:00:00.0,0.0,1.0
2014-08-08T03:15:00.0,0.0,1.0
2014-08-08T03:30:00.0,0.0,1.0
2014-08-08T03:45:00.0,0.0,1.0
2014-08-08T04:00:00.0,0.0,1.0
2014-08-08T04:15:00.0,0.0,1.0
2014-08-08T04:30:00.0,0.0,1.0
2014-08-08T04:45:00.0,0.0,1.0
2014-08-08T05:00:00.0,0.0,1.0
2014-08-08T05:15:00.0,0.0,1.0
2014-08-08T05:30:00.0,0.0,1.0
2014-08-08T05:45:00.0,0.0,1.0
2014-08-08T06:00:00.0,0.0,1.0
2014-08-08T06:15:00.0,0.0,1.0
2014-08-08T06:30:00.0,0.0,1.0
2014-08-08T06:45:00.0,0.0,1.0
2014-08-08T07:00:00.0,0.0,1.0
2014-08-08T07:15:00.0,0.0,1.0
2014-08-08T07:30:00.0,0.0,1.0
2014-08-08T07:45:00.0,0.0,1.0
2014-08-08T08:00:00.0,0.0,1.0
2014-08-08T08:15:00.0,0.0,1.0
2014-08-08T08:30:00.0,0.0,1.0
2014-08-08T08:45:00.0,0.0,1.0
2014-08-08T09:00:00.0,0.0,1.0
2014-08-08T09:15:00.0,0.0,1.0
2014-08-08T09:30:00.0,0.0,1.0
2014-08-08T09:45:00.0,0.0,1.0
2014-08-08T10:00:00.0,0.0,1.0
2014-08-08T10:15:00.0,0.0,1.0
2014-08-08T10:30:00.0,0.0,1.0
2014-08-08T10:45:00.0,0.0,1.0
2014-08-08T11:00:00.0,0.0,1.0
2014-08-08T11:15:00.0,0.0,1.0
2014-08-08T11:30:00.0,0.0,1.0
2014-08-08T11:45:00.0,0.0,1.0
2014-08-08T12:00:00.0,0.0,1.0
2014-08-08T12:15:00.0,0.0,1.0
2014-08-08T12:30:00.0,0.0,1.0
2014-08-08T12:45:00.0,0.0,1.0
2014-08-08T13:00:00.0,0.0,1.0
2014-08-08T13:15:00.0,0.0,1.0
2014-08-08T13:30:00.0,-2258.8888888888887,0.9987613325551938
2014-08-08T13:45:00.0,-9092.222222222223,0.9840579406590956
2014-08-08T14:00:00.0,-8135.555555555556,0.9603016352218054
2014-08-08T14:15:00.0,-3522.222222222222,0.9466609899056426
2014-08-08T14:30:00.0,-2154.4444444444443,0.9393740600949503
2014-08-08T14:45:00.0,-4437.777777777777,0.9322903284984774
2014-08-08T15:00:00.0,-6380.0,0.9162698712080598
2014-08-08T15:15:00.0,-3031.1111111111113,0.9052606814943072
2014-08-08T15:30:00.0,-1584.4444444444443,0.8984341734002455
2014-08-08T15:45:00.0,3185.5555555555557,0.899136631067324
2014-08-08T16:00:00.0,9218.888888888889,0.9139764224559516
2014-08-08T16:15:00.0,15724.444444444445,0.9406472469976104
2014-08-08T16:30:00.0,17097.908796197382,0.9871467240912065
2014-08-08T16:45:00.0,0.0,1.0
2014-08-08T17:00:00.0,0.0,1.0
2014-08-08T17:15:00.0,0.0,1.0
2014-08-08T17:30:00.0,0.0,1.0
2014-08-08T17:45:00.0,0.0,1.0
2014-08-08T18:00:00.0,0.0,1.0
2014-08-08T18:15:00.0,0.0,1.0
2014-08-08T18:30:00.0,0.0,1.0
2014-08-08T18:45:00.0,0.0,1.0
2014-08-08T19:00:00.0,0.0,1.0
2014-08-08T19:15:00.0,0.0,1.0
2014-08-08T19:30:00.0,0.0,1.0
2014-08-08T19:45:00.0,0.0,1.0
2014-08-08T20:00:00.0,0.0,1.0
2014-08-08T20:15:00.0,0.0,1.0
2014-08-08T20:30:00.0,0.0,1.0
2014-08-08T20:45:00.0,0.0,1.0
2014-08-08T21:00:00.0,0.0,1.0
2014-08-08T21:15:00.0,0.0,1.0
2014-08-08T21:30:00.0,0.0,1.0
2014-08-08T21:45:00.0,0.0,1.0
2014-08-08T22:00:00.0,0.0,1.0
2014-08-08T22:15:00.0,0.0,1.0
2014-08-08T22:30:00.0,0.0,1.0
2014-08-08T22:45:00.0,0.0,1.0
2014-08-08T23:00:00.0,0.0,1.0
2014-08-08T23:15:00.0,0.0,1.0
2014-08-08T23:30:00.0,0.0,1.0
2014-08-08T23:45:00.0,0.0,1.0
2014-08-09T00:00:00.0,0.0,1.0
2014-08-09T00:15:00.0,0.0,1.0
2014-08-09T00:30:00.0,0.0,1.0
2014-08-09T00:45:00.0,0.0,1.0
2014-08-09T01:00:00.0,0.0,1.0
2014-08-09T01:15:00.0,0.0,1.0
2014-08-09T01:30:00.0,0.0,1.0
2014-08-09T01:45:00.0,0.0,1.0
2014-08-09T02:00:00.0,0.0,1.0
2014-08-09T02:15:00.0,0.0,1.0
2014-08-09T02:30:00.0,0.0,1.0
2014-08-09T02:45:00.0,0.0,1.0
2014-08-09T03:00:00.0,0.0,1.0
2014-08-09T03:15:00.0,0.0,1.0
2014-08-09T03:30:00.0,0.0,1.0
2014-08-09T03:45:00.0,0.0,1.0
2014-08-09T04:00:00.0,0.0,1.0
2014-08-09T04:15:00.0,0.0,1.0
2014-08-09T04:30:00.0,0.0,1.0
2014-08-09T04:45:00.0,0.0,1.0
2014-08-09T05:00:00.0,0.0,1.0
2014-08-09T05:15:00.0,0.0,1.0
2014-08-09T05:30:00.0,0.0,1.0
2014-08-09T05:45:00.0,0.0,1.0
2014-08-09T06:00:00.0,0.0,1.0
2014-08-09T06:15:00.0,0.0,1.0
2014-08-09T06:30:00.0,0.0,1.0
2014-08-09T06:45:00.0,0.0,1.0
2014-08-09T07:00:00.0,0.0,1.0
2014-08-09T07:15:00.0,0.0,1.0
2014-08-09T07:30:00.0,0.0,1.0
2014-08-09T07:45:00.0,0.0,1.0
2014-08-09T08:00:00.0,0.0,1.0
2014-08-09T08:15:00.0,0.0,1.0
2014-08-09T08:30:00.0,0.0,1.0
2014-08-09T08:45:00.0,-251.11111111111111,0.9998122711945355
2014-08-09T09:00:00.0,405.0931742289159,0.9997571278334021
2014-08-09T09:15:00.0,0.0,1.0
2014-08-09T09:30:00.0,0.0,1.0
2014-08-09T09:45:00.0,0.0,1.0
2014-08-09T10:00:00.0,0.0,1.0
2014-08-09T10:15:00.0,0.0,1.0
2014-08-09T10:30:00.0,0.0,1.0
2014-08-09T10:45:00.0,0.0,1.0
2014-08-09T11:00:00.0,0.0,1.0
2014-08-09T11:15:00.0,0.0,1.0
2014-08-09T11:30:00.0,0.0,1.0
2014-08-09T11:45:00.0,0.0,1.0
2014-08-09T12:00:00.0,0.0,1.0
2014-08-09T12:15:00.0,0.0,1.0
2014-08-09T12:30:00.0,-908.8888888888889,0.9996459944269124
2014-08-09T12:45:00.0,-2688.8888888888887,0.9936477691804787
2014-08-09T13:00:00.0,-553.3333333333334,0.9895883602549939
2014-08-09T13:15:00.0,1037.7777777777778,0.9897021751184332
2014-08-09T13:30:00.0,-135.55555555555554,0.9919308504459957
2014-08-09T13:45:00.0,-3956.6666666666665,0.9852136750940624
2014-08-09T14:00:00.0,-3034.4444444444443,0.9761497861525342
2014-08-09T14:15:00.0,-3002.222222222222,0.9683103944537765
2014-08-09T14:30:00.0,-3941.1111111111113,0.959390952944883
2014-08-09T14:45:00.0,-3194.4444444444443,0.9495747407129065
2014-08-09T15:00:00.0,-5118.888888888889,0.9419235105377567
2014-08-09T15:15:00.0,-13506.666666666666,0.9157507950480357
2014-08-09T15:30:00.0,-7903.333333333333,0.8879304102720884
2014-08-09T15:45:00.0,-613.3333333333334,0.8777710885230621
2014-08-09T16:00:00.0,1684.4444444444443,0.8797356965440966
2014-08-09T16:15:00.0,624.4444444444445,0.8812709235367945
2014-08-09T16:30:00.0,3733.3333333333335,0.8863278351192759
2014-08-09T16:45:00.0,6976.666666666667,0.895728071438266
2014-08-09T17:00:00.0,23361.11111111111,0.9312751940883539
2014-08-09T17:15:00.0,17730.41747710124,0.9871215688804159
2014-08-09T17:30:00.0,0.0,1.0
2014-08-09T17:45:00.0,0.0,1.0
2014-08-09T18:00:00.0,0.0,1.0
2014-08-09T18:15:00.0,0.0,1.0
2014-08-09T18:30:00.0,0.0,1.0
2014-08-09T18:45:00.0,0.0,1.0
2014-08-09T19:00:00.0,0.0,1.0
2014-08-09T19:15:00.0,0.0,1.0
2014-08-09T19:30:00.0,0.0,1.0
2014-08-09T19:45:00.0,0.0,1.0
2014-08-09T20:00:00.0,0.0,1.0
2014-08-09T20:15:00.0,0.0,1.0
2014-08-09T20:30:00.0,0.0,1.0
2014-08-09T20:45:00.0,0.0,1.0
2014-08-09T21:00:00.0,0.0,1.0
2014-08-09T21:15:00.0,0.0,1.0
2014-08-09T21:30:00.0,0.0,1.0
2014-08-09T21:45:00.0,0.0,1.0
2014-08-09T22:00:00.0,0.0,1.0
2014-08-09T22:15:00.0,0.0,1.0
2014-08-09T22:30:00.0,0.0,1.0
2014-08-09T22:45:00.0,0.0,1.0
2014-08-09T23:00:00.0,0.0,1.0
2014-08-09T23:15:00.0,0.0,1.0
2014-08-09T23:30:00.0,0.0,1.0
2014-08-09T23:45:00.0,0.0,1.0
2014-08-10T00:00:00.0,0.0,1.0
2014-08-10T00:15:00.0,0.0,1.0
2014-08-10T00:30:00.0,0.0,1.0
2014-08-10T00:45:00.0,0.0,1.0
2014-08-10T01:00:00.0,0.0,1.0
2014-08-10T01:15:00.0,0.0,1.0
2014-08-10T01:30:00.0,0.0,1.0
2014-08-10T01:45:00.0,0.0,1.0
2014-08-10T02:00:00.0,0.0,1.0
2014-08-10T02:15:00.0,0.0,1.0
2014-08-10T02:30:00.0,0.0,1.0
2014-08-10T02:45:00.0,0.0,1.0
2014-08-10T03:00:00.0,0.0,1.0
2014-08-10T03:15:00.0,0.0,1.0
2014-08-10T03:30:00.0,0.0,1.0
2014-08-10T03:45:00.0,0.0,1.0
2014-08-10T04:00:00.0,0.0,1.0
2014-08-10T04:15:00.0,0.0,1.0
2014-08-10T04:30:00.0,0.0,1.0
2014-08-10T04:45:00.0,0.0,1.0
2014-08-10T05:00:00.0,0.0,1.0
2014-08-10T05:15:00.0,0.0,1.0
2014-08-10T05:30:00.0,0.0,1.0
2014-08-10T05:45:00.0,0.0,1.0
2014-08-10T06:00:00.0,0.0,1.0
2014-08-10T06:15:00.0,0.0,1.0
2014-08-10T06:30:00.0,0.0,1.0
2014-08-10T06:45:00.0,0.0,1.0
2014-08-10T07:00:00.0,0.0,1.0
2014-08-10T07:15:00.0,0.0,1.0
2014-08-10T07:30:00.0,0.0,1.0
2014-08-10T07:45:00.0,0.0,1.0
2014-08-10T08:00:00.0,0.0,1.0
2014-08-10T08:15:00.0,0.0,1.0
2014-08-10T08:30:00.0,0.0,1.0
2014-08-10T08:45:00.0,-44.44444444444444,0.9999743858449939
2014-08-10T09:00:00.0,75.16065021149144,0.9999880210524927
2014-08-10T09:15:00.0,0.0,1.0
2014-08-10T09:30:00.0,0.0,1.0
2014-08-10T09:45:00.0,0.0,1.0
2014-08-10T10:00:00.0,0.0,1.0
2014-08-10T10:15:00.0,0.0,1.0
2014-08-10T10:30:00.0,0.0,1.0
2014-08-10T10:45:00.0,0.0,1.0
2014-08-10T11:00:00.0,0.0,1.0
2014-08-10T11:15:00.0,0.0,1.0
2014-08-10T11:30:00.0,0.0,1.0
2014-08-10T11:45:00.0,0.0,1.0
2014-08-10T12:00:00.0,0.0,1.0
2014-08-10T12:15:00.0,0.0,1.0
2014-08-10T12:30:00.0,0.0,1.0
2014-08-10T12:45:00.0,0.0,1.0
2014-08-10T13:00:00.0,-1575.5555555555557,0.9993738119047165
2014-08-10T13:15:00.0,-8982.222222222223,0.985424874608173
2014-08-10T13:30:00.0,-12285.555555555555,0.9600028599153954
2014-08-10T13:45:00.0,-16692.222222222223,0.922364549350854
2014-08-10T14:00:00.0,-11037.777777777777,0.8857995591928658
2014-08-10T14:15:00.0,-1464.4444444444443,0.8719730449271827
2014-08-10T14:30:00.0,-1726.6666666666667,0.8685132114912362
2014-08-10T14:45:00.0,-5972.222222222223,0.8595742244180682
2014-08-10T15:00:00.0,-10527.777777777777,0.8367713958598363
2014-08-10T15:15:00.0,-4584.444444444444,0.8173251992715664
2014-08-10T15:30:00.0,-358.8888888888889,0.8116293880999352
2014-08-10T15:45:00.0,-1336.6666666666667,0.8113265110418765
2014-08-10T16:00:00.0,-9654.444444444445,0.7957119625334536
2014-08-10T16:15:00.0,-4607.777777777777,0.7764509106747236
2014-08-10T16:30:00.0,804.4444444444445,0.7711542746718962
2014-08-10T16:45:00.0,7221.111111111111,0.7807824185044712
2014-08-10T17:00:00.0,8000.0,0.7988797358938003
2014-08-10T17:15:00.0,9942.222222222223,0.8179059479722743
2014-08-10T17:30:00.0,24551.11111111111,0.8567952850225168
2014-08-10T17:45:00.0,29592.222222222223,0.920383294922054
2014-08-10T18:00:00.0,20113.460016038905,0.9856387482817078
2014-08-10T18:15:00.0,0.0,1.0
2014-08-10T18:30:00.0,0.0,1.0
2014-08-10T18:45:00.0,0.0,1.0
2014-08-10T19:00:00.0,0.0,1.0
2014-08-10T19:15:00.0,0.0,1.0
2014-08-10T19:30:00.0,0.0,1.0
2014-08-10T19:45:00.0,0.0,1.0
2014-08-10T20:00:00.0,0.0,1.0
2014-08-10T20:15:00.0,0.0,1.0
2014-08-10T20:30:00.0,0.0,1.0
2014-08-10T20:45:00.0,0.0,1.0
2014-08-10T21:00:00.0,0.0,1.0
2014-08-10T21:15:00.0,0.0,1.0
2014-08-10T21:30:00.0,0.0,1.0
2014-08-10T21:45:00.0,0.0,1.0
2014-08-10T22:00:00.0,0.0,1.0
2014-08-10T22:15:00.0,0.0,1.0
2014-08-10T22:30:00.0,0.0,1.0
2014-08-10T22:45:00.0,0.0,1.0
2014-08-10T23:00:00.0,0.0,1.0
2014-08-10T23:15:00.0,0.0,1.0
2014-08-10T23:30:00.0,0.0,1.0
2014-08-10T23:45:00.0,0.0,1.0
2014-08-11T00:00:00.0,0.0,1.0
2014-08-11T00:15:00.0,0.0,1.0
2014-08-11T00:30:00.0,0.0,1.0
2014-08-11T00:45:00.0,0.0,1.0
2014-08-11T01:00:00.0,0.0,1.0
2014-08-11T01:15:00.0,0.0,1.0
2014-08-11T01:30:00.0,0.0,1.0
2014-08-11T01:45:00.0,0.0,1.0
2014-08-11T02:00:00.0,0.0,1.0
2014-08-11T02:15:00.0,0.0,1.0
2014-08-11T02:30:00.0,0.0,1.0
2014-08-11T02:45:00.0,0.0,1.0
2014-08-11T03:00:00.0,0.0,1.0
2014-08-11T03:15:00.0,0.0,1.0
2014-08-11T03:30:00.0,0.0,1.0
2014-08-11T03:45:00.0,0.0,1.0
2014-08-11T04:00:00.0,0.0,1.0
2014-08-11T04:15:00.0,0.0,1.0
2014-08-11T04:30:00.0,0.0,1.0
2014-08-11T04:45:00.0,0.0,1.0
2014-08-11T05:00:00.0,0.0,1.0
2014-08-11T05:15:00.0,0.0,1.0
2014-08-11T05:30:00.0,0.0,1.0
2014-08-11T05:45:00.0,0.0,1.0
2014-08-11T06:00:00.0,0.0,1.0
2014-08-11T06:15:00.0,0.0,1.0
2014-08-11T06:30:00.0,0.0,1.0
2014-08-11T06:45:00.0,0.0,1.0
2014-08-11T07:00:00.0,0.0,1.0
2014-08-11T07:15:00.0,0.0,1.0
2014-08-11T07:30:00.0,0.0,1.0
2014-08-11T07:45:00.0,0.0,1.0
2014-08-11T08:00:00.0,-491.1111111111111,0.9997752730309041
2014-08-11T08:15:00.0,-3778.8888888888887,0.9946445407549911
2014-08-11T08:30:00.0,-2967.777777777778,0.9845804526773805
2014-08-11T08:45:00.0,-501.1111111111111,0.9803054701355494
2014-08-11T09:00:00.0,-1613.3333333333333,0.9783646666696564
2014-08-11T09:15:00.0,-1612.2222222222222,0.972938419696879
2014-08-11T09:30:00.0,-3761.1111111111113,0.967333401581977
2014-08-11T09:45:00.0,-4743.333333333333,0.9547110989910634
2014-08-11T10:00:00.0,-2153.3333333333335,0.9459809745984182
2014-08-11T10:15:00.0,-5333.333333333333,0.9385765432611703
2014-08-11T10:30:00.0,-9626.666666666666,0.9177638063356746
2014-08-11T10:45:00.0,-5507.777777777777,0.8975392505754118
2014-08-11T11:00:00.0,-111.11111111111111,0.8913931055132464
2014-08-11T11:15:00.0,1000.0,0.8924598818860644
2014-08-11T11:30:00.0,3042.222222222222,0.8957547035672574
2014-08-11T11:45:00.0,4936.666666666667,0.90591215072983
2014-08-11T12:00:00.0,2537.777777777778,0.9139898211158054
2014-08-11T12:15:00.0,840.0,0.9174782304711394
2014-08-11T12:30:00.0,-2003.3333333333333,0.9163437907024055
2014-08-11T12:45:00.0,-5168.888888888889,0.9057966503154999
2014-08-11T13:00:00.0,-2297.777777777778,0.8954739272424322
2014-08-11T13:15:00.0,1786.6666666666667,0.8951080360441727
2014-08-11T13:30:00.0,1481.111111111111,0.8989637734422938
2014-08-11T13:45:00.0,-2620.0,0.8981137235780678
2014-08-11T14:00:00.0,-9092.222222222223,0.8826247339665994
2014-08-11T14:15:00.0,-10685.555555555555,0.8570900791847805
2014-08-11T14:30:00.0,-9117.777777777777,0.8321235000323632
2014-08-11T14:45:00.0,-6574.444444444444,0.8121027205396653
2014-08-11T15:00:00.0,-2991.1111111111113,0.8006657293720628
2014-08-11T15:15:00.0,-5595.555555555556,0.7905419840255671
2014-08-11T15:30:00.0,-9202.222222222223,0.7710247289076586
2014-08-11T15:45:00.0,-6384.444444444444,0.7507102736957187
2014-08-11T16:00:00.0,-5394.444444444444,0.7370176108745042
2014-08-11T16:15:00.0,-11428.888888888889,0.7154627821332306
2014-08-11T16:30:00.0,-5914.444444444444,0.6917878880509978
2014-08-11T16:45:00.0,-646.6666666666666,0.6838773907806098
2014-08-11T17:00:00.0,1804.4444444444443,0.6852049570379124
2014-08-11T17:15:00.0,3087.777777777778,0.6909042746521341
2014-08-11T17:30:00.0,145.55555555555554,0.6944746239582409
2014-08-11T17:45:00.0,6061.111111111111,0.6989018546817176
2014-08-11T18:00:00.0,21282.222222222223,0.7297985892413713
2014-08-11T18:15:00.0,26734.444444444445,0.7877814461158024
2014-08-11T18:30:00.0,28507.777777777777,0.8510017887265066
2014-08-11T18:45:00.0,31848.88888888889,0.9195186331525881
2014-08-11T19:00:00.0,19376.11219811752,0.9876090288362515
2014-08-11T19:15:00.0,0.0,1.0
2014-08-11T19:30:00.0,0.0,1.0
2014-08-11T19:45:00.0,0.0,1.0
2014-08-11T20:00:00.0,0.0,1.0
2014-08-11T20:15:00.0,0.0,1.0
2014-08-11T20:30:00.0,0.0,1.0
2014-08-11T20:45:00.0,0.0,1.0
2014-08-11T21:00:00.0,0.0,1.0
2014-08-11T21:15:00.0,0.0,1.0
2014-08-11T21:30:00.0,0.0,1.0
2014-08-11T21:45:00.0,0.0,1.0
2014-08-11T22:00:00.0,0.0,1.0
2014-08-11T22:15:00.0,0.0,1.0
2014-08-11T22:30:00.0,0.0,1.0
2014-08-11T22:45:00.0,0.0,1.0
2014-08-11T23:00:00.0,0.0,1.0
2014-08-11T23:15:00.0,0.0,1.0
2014-08-11T23:30:00.0,0.0,1.0
2014-08-11T23:45:00.0,0.0,1.0
2014-08-12T00:00:00.0,0.0,1.0
2014-08-12T00:15:00.0,0.0,1.0
2014-08-12T00:30:00.0,0.0,1.0
2014-08-12T00:45:00.0,0.0,1.0
2014-08-12T01:00:00.0,0.0,1.0
2014-08-12T01:15:00.0,0.0,1.0
2014-08-12T01:30:00.0,0.0,1.0
2014-08-12T01:45:00.0,0.0,1.0
2014-08-12T02:00:00.0,0.0,1.0
2014-08-12T02:15:00.0,0.0,1.0
2014-08-12T02:30:00.0,0.0,1.0
2014-08-12T02:45:00.0,0.0,1.0
2014-08-12T03:00:00.0,0.0,1.0
2014-08-12T03:15:00.0,0.0,1.0
2014-08-12T03:30:00.0,0.0,1.0
2014-08-12T03:45:00.0,0.0,1.0
2014-08-12T04:00:00.0,0.0,1.0
2014-08-12T04:15:00.0,0.0,1.0
2014-08-12T04:30:00.0,0.0,1.0
2014-08-12T04:45:00.0,0.0,1.0
2014-08-12T05:00:00.0,0.0,1.0
2014-08-12T05:15:00.0,0.0,1.0
2014-08-12T05:30:00.0,0.0,1.0
2014-08-12T05:45:00.0,0.0,1.0
2014-08-12T06:00:00.0,0.0,1.0
2014-08-12T06:15:00.0,0.0,1.0
2014-08-12T06:30:00.0,0.0,1.0
2014-08-12T06:45:00.0,0.0,1.0
2014-08-12T07:00:00.0,0.0,1.0
2014-08-12T07:15:00.0,0.0,1.0
2014-08-12T07:30:00.0,0.0,1.0
2014-08-12T07:45:00.0,0.0,1.0
2014-08-12T08:00:00.0,0.0,1.0
2014-08-12T08:15:00.0,0.0,1.0
2014-08-12T08:30:00.0,-611.1111111111111,0.9997608651309334
2014-08-12T08:45:00.0,-4681.111111111111,0.993407789801251
2014-08-12T09:00:00.0,-8570.0,0.9767702818680982
2014-08-12T09:15:00.0,-10971.111111111111,0.9517173320979906
2014-08-12T09:30:00.0,-10998.888888888889,0.9244213643348099
2014-08-12T09:45:00.0,-9415.555555555555,0.8981386859267427
2014-08-12T10:00:00.0,-5747.777777777777,0.8795003329323196
2014-08-12T10:15:00.0,-4523.333333333333,0.8673205285176344
2014-08-12T10:30:00.0,-3464.4444444444443,0.8558880423340571
2014-08-12T10:45:00.0,-113.33333333333333,0.8519615899275474
2014-08-12T11:00:00.0,1152.2222222222222,0.8526428055714016
2014-08-12T11:15:00.0,4105.555555555556,0.8580208491034501
2014-08-12T11:30:00.0,5618.888888888889,0.8701277372768139
2014-08-12T11:45:00.0,2335.5555555555557,0.8790708824262159
2014-08-12T12:00:00.0,90.0,0.8810363570204504
2014-08-12T12:15:00.0,-2.2222222222222223,0.8810435458184919
2014-08-12T12:30:00.0,-386.6666666666667,0.8803478712946797
