time,power,soc
2014-06-24T06:15:00.0,-23343.75282981189,0.5481527214322137
2014-06-24T06:30:00.0,-17884.066705017925,0.5422849215180342
2014-06-24T06:45:00.0,-91870.43729717244,0.532965248306438
2014-06-24T07:00:00.0,59041.696893342225,0.5332748414276671
2014-06-24T07:15:00.0,-52663.53035833355,0.5285589568070796
2014-06-24T07:30:00.0,-134444.17120181117,0.5116245057422674
2014-06-24T07:45:00.0,-122188.85293461883,0.49126694642160995
2014-06-24T08:00:00.0,-62746.50421973652,0.47587021566540194
2014-06-24T08:15:00.0,-15638.276477165982,0.4690128140453775
2014-06-24T08:30:00.0,24747.278094934492,0.46792452575087173
2014-06-24T08:45:00.0,25967.3991948934,0.47228365773682857
2014-06-24T09:00:00.0,19708.13164241066,0.47235303741990403
2014-06-24T09:15:00.0,-7184.386397599429,0.47393091609752497
2014-06-24T09:30:00.0,-20968.99033165195,0.4699146584531513
2014-06-24T09:45:00.0,27715.896632431664,0.4703048191789094
2014-06-24T10:00:00.0,24110.35005604042,0.4730090830979038
2014-06-24T10:15:00.0,-61531.69533537462,0.4690813627220663
2014-06-24T10:30:00.0,6283.085343208207,0.4640003538508944
2014-06-24T10:45:00.0,-5764.320806015966,0.4597724080900568
2014-06-24T11:00:00.0,27560.055947162462,0.46325701220648713
2014-06-24T11:15:00.0,50520.65401525232,0.468734153649415
2014-06-24T11:30:00.0,5974.448311299895,0.4699347462664436
2014-06-24T11:45:00.0,86943.66141706437,0.4788602351141608
2014-06-24T12:00:00.0,-79170.8760430256,0.47570745195939257
2014-06-24T12:15:00.0,3193.3093303962446,0.4684090741957695
2014-06-24T12:30:00.0,-9648.368168907586,0.46707396072346336
2014-06-24T12:45:00.0,56408.11220839187,0.47034016736460227
2014-06-24T13:00:00.0,70244.4986741292,0.4798950094556278
2014-06-24T13:15:00.0,-73.81078319112382,0.48319144335482866
2014-06-24T13:30:00.0,-825.2952417753067,0.478970344103482
2014-06-24T13:45:00.0,83002.50983672928,0.48779519758674544
2014-06-24T14:00:00.0,41322.1058528638,0.49704737084434913
2014-06-24T14:15:00.0,-68865.59703436536,0.49067827729755265
2014-06-24T14:30:00.0,-2541.9721685661943,0.4848691431376434
2014-06-24T14:45:00.0,-60398.753093684856,0.48012150441601814
2014-06-24T15:00:00.0,-30572.424650357145,0.46972874289768346
2014-06-24T15:15:00.0,-62941.14335428405,0.46341128591489267
2014-06-24T15:30:00.0,-59449.7633304512,0.4536369654959323
2014-06-24T15:45:00.0,-9328.596665881008,0.4461283083204301
2014-06-24T16:00:00.0,55523.639934905215,0.4488264321430987
2014-06-24T16:15:00.0,-17590.36346369886,0.45112507611267305
2014-06-24T16:30:00.0,-6188.685794406926,0.44828337740578095
2014-06-24T16:45:00.0,-6175.71947495953,0.4443342180830339
2014-06-24T17:00:00.0,95139.42166750482,0.4526298832831614
2014-06-24T17:15:00.0,-76594.42545783453,0.45411680396494236
2014-06-24T17:30:00.0,-50814.875752477936,0.44148202817807347
2014-06-24T17:45:00.0,-84869.66816094698,0.42794523430391146
2014-06-24T18:00:00.0,20266.37824944366,0.4219606538971091
2014-06-24T18:15:00.0,22004.10770453759,0.42457304187592293
2014-06-24T18:30:00.0,26974.421852414147,0.4255034852025187
2014-06-24T18:45:00.0,73593.41181001514,0.43643391877413573
2014-06-24T19:00:00.0,-111272.03740573504,0.42723625778187396
2014-06-24T19:15:00.0,-10487.643645073347,0.4175807637358896
2014-06-24T19:30:00.0,-24781.263696006343,0.413315748645043
2014-06-24T19:45:00.0,33316.4485284225,0.41448312805059023
2014-06-24T20:00:00.0,-106105.26313557403,0.4081602074626733
2014-06-24T20:15:00.0,-26662.519619378592,0.3948215890464277
2014-06-24T20:30:00.0,-8724.132681332083,0.3915036285236645
2014-06-24T20:45:00.0,86479.43621862898,0.3943127562792901
2014-06-24T21:00:00.0,38808.77724334512,0.4035886986953827
2014-06-24T21:15:00.0,72324.81507977436,0.4111028738926882
2014-06-24T21:30:00.0,40521.311760220065,0.4169392523074962
2014-06-24T21:45:00.0,305277.9436946579,0.44094573972040496
2014-06-24T22:00:00.0,30895.64709704678,0.4685389725811231
2014-06-24T22:15:00.0,34474.25839301327,0.47003708256503907
2014-06-24T22:30:00.0,83560.30328265991,0.4753561915480016
2014-06-24T22:45:00.0,262504.28395121073,0.5006699282257435
2014-06-24T23:00:00.0,-251221.4766403422,0.5003425846150891
2014-06-24T23:15:00.0,50008.74423289327,0.48117025953306825
2014-06-24T23:30:00.0,209986.31354806025,0.49804288897469157
2014-06-24T23:45:00.0,348488.55830537685,0.5458804921552546
2014-06-25T00:00:00.0,-109545.53461056038,0.5589088718425306
2014-06-25T00:15:00.0,3278.7682127138473,0.5500422343747281
2014-06-25T00:30:00.0,-2227.1960203147432,0.5468795853792942
2014-06-25T00:45:00.0,4392.406584546207,0.5507185331996626
2014-06-25T01:00:00.0,-128184.01643964567,0.5363476366580321
2014-06-25T01:15:00.0,49126.36677316673,0.5286705937973152
2014-06-25T01:30:00.0,49420.999981395704,0.5364255497929021
2014-06-25T01:45:00.0,81239.30171030575,0.54460518776408
2014-06-25T02:00:00.0,-18806.77149675221,0.5459914691837932
2014-06-25T02:15:00.0,51996.64509750813,0.5494399795400866
2014-06-25T02:30:00.0,-13108.885041871095,0.5501017475933418
2014-06-25T02:45:00.0,4761.742890581784,0.5489942534023505
2014-06-25T03:00:00.0,14369.843537120641,0.549761688052483
2014-06-25T03:15:00.0,-3329.2017873272607,0.5500949685657963
2014-06-25T03:30:00.0,2005.3263118703037,0.5498185824296411
2014-06-25T03:45:00.0,7569.160940385672,0.5510715546188328
2014-06-25T04:00:00.0,5014.7901234947185,0.5512215076812512
2014-06-25T04:15:00.0,-3677.371105376908,0.5500698785783606
2014-06-25T04:30:00.0,19013.964820134224,0.5496603266874326
2014-06-25T04:45:00.0,-34285.05279919737,0.5485585506209875
2014-06-25T05:00:00.0,-4047.8781081326647,0.542045070556807
2014-06-25T05:15:00.0,-51241.54110840737,0.5388294290406357
2014-06-25T05:30:00.0,9859.989240293418,0.5352234352348323
2014-06-25T05:45:00.0,-112220.66547157131,0.5224212949517966
2014-06-25T06:00:00.0,117440.05630115807,0.5284457798646344
2014-06-25T06:15:00.0,-20373.16847353874,0.5308226891957167
2014-06-25T06:30:00.0,-109578.60994261132,0.5182378901375196
2014-06-25T06:45:00.0,-120051.93162010405,0.49784816765075285
2014-06-25T07:00:00.0,68585.66701974084,0.4990809301162348
2014-06-25T07:15:00.0,-81142.8913413423,0.49050809609669227
2014-06-25T07:30:00.0,-85189.27636134758,0.4746068685850921
2014-06-25T07:45:00.0,-67495.42338905804,0.46302285179349395
2014-06-25T08:00:00.0,-92783.72768443795,0.45201134021154327
2014-06-25T08:15:00.0,153.69983580709504,0.44245496030637366
2014-06-25T08:30:00.0,-26647.827272490635,0.43760856553608507
2014-06-25T08:45:00.0,21829.602099685468,0.43610915950784246
2014-06-25T09:00:00.0,32912.89374101569,0.441822939470046
2014-06-25T09:15:00.0,35803.26654987551,0.44282760351975486
2014-06-25T09:30:00.0,48228.2216335902,0.4503591900513148
2014-06-25T09:45:00.0,137603.0048652632,0.45988635419033724
2014-06-25T10:00:00.0,20982.333577010355,0.47427595482136087
2014-06-25T10:15:00.0,-34246.84847825518,0.4701686292991646
2014-06-25T10:30:00.0,-19257.220674547003,0.4659454878614921
2014-06-25T10:45:00.0,75315.01500874395,0.46690492173817566
2014-06-25T11:00:00.0,-28484.22342198166,0.47074365988247285
2014-06-25T11:15:00.0,4631.6975253916025,0.4677273099889082
2014-06-25T11:30:00.0,16462.086837045004,0.46650112033782376
2014-06-25T11:45:00.0,90048.90897984419,0.47743250443880325
2014-06-25T12:00:00.0,-61852.485420487865,0.47530361921495107
2014-06-25T12:15:00.0,66286.01257636685,0.47520344168040574
2014-06-25T12:30:00.0,71341.16179530189,0.4845866163866256
2014-06-25T12:45:00.0,127915.6004511293,0.49939288536591364
2014-06-25T13:00:00.0,-86676.42363572423,0.5003933747937352
2014-06-25T13:15:00.0,18504.327699061687,0.4925357354043017
2014-06-25T13:30:00.0,88461.79624430412,0.49805713266131724
2014-06-25T13:45:00.0,104440.7126224239,0.5128152028924466
2014-06-25T14:00:00.0,62235.99607431949,0.5240993361501844
2014-06-25T14:15:00.0,34328.38664628263,0.5309089083930101
2014-06-25T14:30:00.0,9467.619258428536,0.5325180471683544
2014-06-25T14:45:00.0,45051.872939085464,0.5362324531385718
2014-06-25T15:00:00.0,-5673.579891283586,0.5387539770796618
2014-06-25T15:15:00.0,-24582.389125611036,0.5354454195818933
2014-06-25T15:30:00.0,-24077.96544219146,0.5282047134216797
2014-06-25T15:45:00.0,49716.69681635069,0.5284952827934115
2014-06-25T16:00:00.0,-33558.21393630842,0.5316804698678351
2014-06-25T16:15:00.0,10396.536759776181,0.5277946246128021
2014-06-25T16:30:00.0,38429.09682587052,0.5304469610589914
2014-06-25T16:45:00.0,4442.600714998569,0.5324460510645488
2014-06-25T17:00:00.0,-13471.24737417817,0.5324714277289606
2014-06-25T17:15:00.0,-50128.7030285663,0.5252680132182227
2014-06-25T17:30:00.0,-48626.52655615079,0.5205791729782815
2014-06-25T17:45:00.0,-81188.05973413793,0.504679108983172
2014-06-25T18:00:00.0,4303.513062039422,0.4978758003017753
2014-06-25T18:15:00.0,-108555.04284571968,0.4920160381144312
2014-06-25T18:30:00.0,-129981.84395656732,0.4675792430534376
2014-06-25T18:45:00.0,4920.726423427582,0.4574488171926801
2014-06-25T19:00:00.0,106475.4969856132,0.4632602102955427
2014-06-25T19:15:00.0,144417.48675115308,0.48427481133538786
2014-06-25T19:30:00.0,5920.1634360717535,0.49426184026079145
2014-06-25T19:45:00.0,74402.29527560745,0.4994385567366157
2014-06-25T20:00:00.0,-56531.601023595176,0.4974474809290054
2014-06-25T20:15:00.0,-5923.522593009724,0.49297647242982773
2014-06-25T20:30:00.0,12125.341895799833,0.49169821136258013
2014-06-25T20:45:00.0,87556.43754180669,0.4960776145164616
2014-06-25T21:00:00.0,60930.248408310734,0.5075390790306448
2014-06-25T21:15:00.0,125548.1136954062,0.5237102375348451
2014-06-25T21:30:00.0,22803.0126486362,0.5282108189838876
2014-06-25T21:45:00.0,170663.5986996306,0.5439269140631355
2014-06-25T22:00:00.0,-115191.78696126654,0.5432729047524623
2014-06-25T22:15:00.0,98946.88850947574,0.5424304530626605
2014-06-25T22:30:00.0,16202.420742352142,0.5499564143108923
2014-06-25T22:45:00.0,128016.27423727143,0.5607210673563277
2014-06-25T23:00:00.0,-177548.80363097435,0.552671895613537
2014-06-25T23:15:00.0,36974.12356166378,0.5388525204401464
2014-06-25T23:30:00.0,19021.15300177983,0.545083362817053
2014-06-25T23:45:00.0,124775.79817140408,0.5558833430531053
2014-06-26T00:00:00.0,-151464.17439398568,0.5482380113654416
2014-06-26T00:15:00.0,73043.34997125596,0.5431951816998766
2014-06-26T00:30:00.0,48621.47969926224,0.5521926242052402
2014-06-26T00:45:00.0,35351.607510891125,0.5601020708072442
2014-06-26T01:00:00.0,-99495.97785268085,0.5494760704082469
2014-06-26T01:15:00.0,58062.835902232015,0.5465556077654702
2014-06-26T01:30:00.0,15493.022916814896,0.550443536485691
2014-06-26T01:45:00.0,121270.18977772153,0.559742454994537
2014-06-26T02:00:00.0,-7984.865215178282,0.5657757527281976
2014-06-26T02:15:00.0,89593.6385588584,0.5720912029053081
2014-06-26T02:30:00.0,74841.89568727984,0.5821816641106994
2014-06-26T02:45:00.0,117226.0917142881,0.5964376506536563
2014-06-26T03:00:00.0,128251.0348425899,0.6134061780394582
2014-06-26T03:15:00.0,51511.30387005719,0.6276973778734845
2014-06-26T03:30:00.0,-2485.0900176590603,0.6292663082667503
2014-06-26T03:45:00.0,20349.58406595417,0.6277290683118012
2014-06-26T04:00:00.0,149775.54197077447,0.63998230497232
2014-06-26T04:15:00.0,108874.54853142361,0.6579704948861015
2014-06-26T04:30:00.0,-23155.36425415814,0.6646261733635732
2014-06-26T04:45:00.0,9940.556906376956,0.660937787159855
2014-06-26T05:00:00.0,32254.439103593173,0.6642025820200225
2014-06-26T05:15:00.0,-81914.17934567876,0.6590183957200387
2014-06-26T05:30:00.0,66691.4662574826,0.6552655276367967
2014-06-26T05:45:00.0,62726.06281972514,0.6630879051838308
2014-06-26T06:00:00.0,244051.88550703015,0.6894224071169255
2014-06-26T06:15:00.0,-111467.36632408008,0.6962340056749409
2014-06-26T06:30:00.0,-167886.65397364806,0.6729040976844272
2014-06-26T06:45:00.0,-361958.2735783384,0.6275596979284475
2014-06-26T07:00:00.0,40308.23751171703,0.6065757569821992
2014-06-26T07:15:00.0,-50393.423011505656,0.5974492820888755
2014-06-26T07:30:00.0,-68321.46991897484,0.5898868744702738
2014-06-26T07:45:00.0,-45789.47674022139,0.5797233914887665
2014-06-26T08:00:00.0,-11081.62051213861,0.5726668076743725
2014-06-26T08:15:00.0,-51839.22987525746,0.5688944554694573
2014-06-26T08:30:00.0,-9073.301984395752,0.5628238306403099
2014-06-26T08:45:00.0,-38115.53363573827,0.5563056711187039
2014-06-26T09:00:00.0,35761.10190505885,0.5586884732334773
2014-06-26T09:15:00.0,-7344.3248268403195,0.5572331213064174
2014-06-26T09:30:00.0,-40447.28297623473,0.5517389004696892
2014-06-26T09:45:00.0,16635.419533458196,0.5488829429930777
2014-06-26T10:00:00.0,-7523.838956640952,0.5499805184733485
2014-06-26T10:15:00.0,11386.352077608273,0.5502027595290767
2014-06-26T10:30:00.0,-84705.51273600831,0.5439005585425899
2014-06-26T10:45:00.0,81482.95043119948,0.5372193069370027
2014-06-26T11:00:00.0,-33044.65149261937,0.5418840056610953
2014-06-26T11:15:00.0,-23648.54708610867,0.5382286537135199
2014-06-26T11:30:00.0,-109484.2884194408,0.5257041398232911
2014-06-26T11:45:00.0,29166.324641824136,0.5164055697887223
2014-06-26T12:00:00.0,-74030.0700933244,0.5135907052620411
2014-06-26T12:15:00.0,-15709.369687069797,0.5060403092309862
2014-06-26T12:30:00.0,-82596.09596399422,0.4966862969918253
2014-06-26T12:45:00.0,21709.79738023642,0.4914946886944613
2014-06-26T13:00:00.0,-118451.3309938027,0.48391896777247934
2014-06-26T13:15:00.0,-61647.079893467904,0.4653201860303247
2014-06-26T13:30:00.0,30394.205804870093,0.4632932692032086
2014-06-26T13:45:00.0,59831.47537675613,0.46934477488379267
2014-06-26T14:00:00.0,-42784.92602066547,0.47150038320753773
2014-06-26T14:15:00.0,-84952.72422728139,0.4580753260569879
2014-06-26T14:30:00.0,-58357.119020829465,0.44564357176686675
2014-06-26T14:45:00.0,-12218.985051114934,0.4394661963693742
2014-06-26T15:00:00.0,9886.914303452799,0.43913013438766646
2014-06-26T15:15:00.0,-43603.148243816075,0.43638143818676534
2014-06-26T15:30:00.0,-56100.88577035464,0.42561626212041404
2014-06-26T15:45:00.0,-6962.150772477428,0.41909124654682284
2014-06-26T16:00:00.0,54750.0679924968,0.4228171235254008
2014-06-26T16:15:00.0,-41688.38079210282,0.42253151241457704
2014-06-26T16:30:00.0,-35221.03187926496,0.4164552734473874
2014-06-26T16:45:00.0,15217.4210479826,0.4101531438582288
2014-06-26T17:00:00.0,118632.90677071612,0.42333252393619386
2014-06-26T17:15:00.0,-32501.248868220137,0.4293724427250321
2014-06-26T17:30:00.0,-48119.680901526524,0.42060486577287737
2014-06-26T17:45:00.0,-1305.1713959391536,0.4151242184397115
2014-06-26T18:00:00.0,72419.47477978794,0.41548215755945944
2014-06-26T18:15:00.0,19007.21435760142,0.4253861617492649
2014-06-26T18:30:00.0,-6851.114806966944,0.4234203149879066
2014-06-26T18:45:00.0,10580.645752826433,0.4263893104650805
2014-06-26T19:00:00.0,-21966.705067263418,0.42017121766305154
2014-06-26T19:15:00.0,-3275.8793006396418,0.4197291716594971
2014-06-26T19:30:00.0,-28630.860448522853,0.41458225008908905
2014-06-26T19:45:00.0,21040.970977240653,0.4114010825134339
2014-06-26T20:00:00.0,-119517.20076981046,0.40374780388336573
2014-06-26T20:15:00.0,-127843.94577304744,0.3824619098236911
2014-06-26T20:30:00.0,32534.032416785245,0.37366349712527475
2014-06-26T20:45:00.0,106500.02977454879,0.38160374588134516
2014-06-26T21:00:00.0,10336.563224985384,0.39095723032786023
2014-06-26T21:15:00.0,77786.66011773222,0.39531798027708626
2014-06-26T21:30:00.0,-11130.734200494027,0.3985788613663466
2014-06-26T21:45:00.0,79677.21797979335,0.40457248995649986
2014-06-26T22:00:00.0,-167042.9948344871,0.39256553209085304
2014-06-26T22:15:00.0,70199.2246670352,0.38510711097712474
2014-06-26T22:30:00.0,111925.68237815317,0.39788679714393477
2014-06-26T22:45:00.0,239558.79419422385,0.4252334377775765
2014-06-26T23:00:00.0,-347563.09011423634,0.4104378197215619
2014-06-26T23:15:00.0,-13163.618857766798,0.3829074625890141
2014-06-26T23:30:00.0,41554.01826337404,0.38182137725027393
2014-06-26T23:45:00.0,230381.0437288846,0.4050136723988145
2014-06-27T00:00:00.0,-55209.6794737168,0.4161934014058699
2014-06-27T00:15:00.0,15433.730547688425,0.4121751080415219
2014-06-27T00:30:00.0,12493.47001322505,0.4118555547633627
2014-06-27T00:45:00.0,52387.32679467354,0.4155064795036227
2014-06-27T01:00:00.0,-162911.47777991844,0.40421686071842927
2014-06-27T01:15:00.0,45641.059926356415,0.39572403635239534
2014-06-27T01:30:00.0,34238.71621626103,0.40121239121418145
2014-06-27T01:45:00.0,35488.888559657586,0.4059726300438934
2014-06-27T02:00:00.0,-11330.703934013913,0.40490512780000054
2014-06-27T02:15:00.0,41885.205214630805,0.40874832660978105
2014-06-27T02:30:00.0,25875.619740001388,0.4122884621907204
2014-06-27T02:45:00.0,91102.02884551862,0.4200263276601856
2014-06-27T03:00:00.0,72791.8442884513,0.43217737463078165
2014-06-27T03:15:00.0,33362.628846908345,0.4377958241238508
2014-06-27T03:30:00.0,67204.66090661913,0.4440790289521543
2014-06-27T03:45:00.0,132104.96081582486,0.4561594866635449
2014-06-27T04:00:00.0,20321.41257322513,0.4674546051806176
2014-06-27T04:15:00.0,33870.68521560926,0.46993896905649607
2014-06-27T04:30:00.0,163484.28821062733,0.482764428670423
2014-06-27T04:45:00.0,56844.53637221571,0.5023195945195091
2014-06-27T05:00:00.0,-11356.546331339081,0.5061016276231162
2014-06-27T05:15:00.0,-66801.38286116466,0.49365825985895007
2014-06-27T05:30:00.0,42384.31180291647,0.4943620199636413
2014-06-27T05:45:00.0,-12226.551674526574,0.493578157936621
2014-06-27T06:00:00.0,119580.1289350503,0.5065408922699766
2014-06-27T06:15:00.0,-46994.72694161332,0.5034773433118588
2014-06-27T06:30:00.0,-28469.43248099711,0.49638166017473473
2014-06-27T06:45:00.0,-75317.35863288207,0.4849104913564002
2014-06-27T07:00:00.0,90844.07147008894,0.49354261595876675
2014-06-27T07:15:00.0,-80553.67177199833,0.48619014219959394
2014-06-27T07:30:00.0,-22518.61766404826,0.47579154107128796
2014-06-27T07:45:00.0,-32599.23011608845,0.4712697601940413
2014-06-27T08:00:00.0,-16840.253878091877,0.46942725796386764
2014-06-27T08:15:00.0,-110059.43211406929,0.45261361665788075
2014-06-27T08:30:00.0,17887.314660185973,0.4462401101612956
2014-06-27T08:45:00.0,-28599.569306204678,0.44616571676519634
2014-06-27T09:00:00.0,26437.230549579657,0.4439564467816013
2014-06-27T09:15:00.0,-18725.457847817444,0.4449693729366223
2014-06-27T09:30:00.0,-25964.977213300896,0.4409067689287646
2014-06-27T09:45:00.0,50342.69273085575,0.44042457979235666
2014-06-27T10:00:00.0,-24638.252993209535,0.44136522785635074
2014-06-27T10:15:00.0,1042.3857617403978,0.43996439801974113
2014-06-27T10:30:00.0,-66096.96850805767,0.43105534546891194
2014-06-27T10:45:00.0,-49944.86222056958,0.4235689550618072
2014-06-27T11:00:00.0,-76965.40504313666,0.4089893348769186
2014-06-27T11:15:00.0,-8810.561558353447,0.4040178910618428
2014-06-27T11:30:00.0,-23878.742301539558,0.3994773159441107
2014-06-27T11:45:00.0,2599.0073877798827,0.3988409708991038
2014-06-27T12:00:00.0,-116772.44837670964,0.3861592072710786
2014-06-27T12:15:00.0,-57018.30762776776,0.37282488722913393
2014-06-27T12:30:00.0,-53887.94906203863,0.3615172134431762
2014-06-27T12:45:00.0,64861.983227314166,0.3630364328693585
2014-06-27T13:00:00.0,-152442.5095302943,0.35484579798255433
2014-06-27T13:15:00.0,-127420.83833954817,0.33089271008964566
2014-06-27T13:30:00.0,-71855.25961806848,0.3126461798548599
2014-06-27T13:45:00.0,50512.45510304265,0.3108711775019707
2014-06-27T14:00:00.0,-88373.50626668238,0.30498333621662843
2014-06-27T14:15:00.0,-35487.66490423779,0.29780121341277066
2014-06-27T14:30:00.0,-50075.5584836486,0.2887222101885379
2014-06-27T14:45:00.0,1797.9818202740594,0.2826185716193492
2014-06-27T15:00:00.0,-69187.39052800715,0.27713924606480217
2014-06-27T15:15:00.0,-11380.09090667742,0.27023338621997145
2014-06-27T15:30:00.0,-27212.74563395896,0.2694154520891569
2014-06-27T15:45:00.0,-52215.58061691747,0.25843505641300213
2014-06-27T16:00:00.0,52728.31506075159,0.25562295720964023
2014-06-27T16:15:00.0,-27405.05475285808,0.2596798398435651
2014-06-27T16:30:00.0,-27835.850954033507,0.2537691807386391
2014-06-27T16:45:00.0,38957.8230538679,0.252032406290569
2014-06-27T17:00:00.0,306.59553291738973,0.25681408367043007
2014-06-27T17:15:00.0,-36546.21905415089,0.25278675500024894
2014-06-27T17:30:00.0,-48087.440042766844,0.24581648618049654
2014-06-27T17:45:00.0,-118290.22860665688,0.2280558803399904
2014-06-27T18:00:00.0,104421.05988434638,0.22727988417414258
2014-06-27T18:15:00.0,12377.424695891104,0.233117823605508
2014-06-27T18:30:00.0,-88452.5550836045,0.22613569973696437
2014-06-27T18:45:00.0,32107.761107349852,0.22026761705481843
2014-06-27T19:00:00.0,-22007.440836880196,0.21789086408960567
2014-06-27T19:15:00.0,6634.311366430065,0.2185784899247257
2014-06-27T19:30:00.0,-47148.559414892115,0.21479695374700086
2014-06-27T19:45:00.0,-20871.132699946967,0.20727278598551643
2014-06-27T20:00:00.0,-194138.96312053126,0.18977812870335867
2014-06-27T20:15:00.0,-56019.45357105498,0.16691225672438176
2014-06-27T20:30:00.0,34881.632897755095,0.16389721302528784
2014-06-27T20:45:00.0,591931.8135515089,0.20910571495488242
2014-06-27T21:00:00.0,-110692.65666314782,0.247264666354876
2014-06-27T21:15:00.0,-15820.55948468472,0.23417982347780933
2014-06-27T21:30:00.0,35507.93418823517,0.2351616089170884
2014-06-27T21:45:00.0,41799.784275575366,0.23927235647670814
2014-06-27T22:00:00.0,-255792.93637876768,0.21748726120823078
2014-06-27T22:15:00.0,74644.26742942246,0.20390654423666096
2014-06-27T22:30:00.0,-7593.948599806213,0.20705506489464315
2014-06-27T22:45:00.0,266405.30026431,0.22755082113207248
2014-06-27T23:00:00.0,-155875.706303404,0.2302765383393787
2014-06-27T23:15:00.0,37664.180427706095,0.2207486091024398
2014-06-27T23:30:00.0,4379.676102508901,0.22135911979599263
2014-06-27T23:45:00.0,77019.67201583456,0.23346709393644716
2014-06-28T00:00:00.0,-338932.0160634636,0.20405670068714057
2014-06-28T00:15:00.0,-60679.34065223166,0.17190263313275064
2014-06-28T00:30:00.0,-40586.99358498871,0.1618380019927812
2014-06-28T00:45:00.0,508540.8471406411,0.20022861667248582
2014-06-28T01:00:00.0,-139630.17036915573,0.22328223131341648
2014-06-28T01:15:00.0,-40731.91835923895,0.20798915179960792
2014-06-28T01:30:00.0,-1298.9320837888513,0.20374117059363067
2014-06-28T01:45:00.0,8137.820276855416,0.20411101582629929
2014-06-28T02:00:00.0,-62389.2467544769,0.19740915700711004
2014-06-28T02:15:00.0,8345.755749871118,0.19321983614095975
2014-06-28T02:30:00.0,27999.992081998193,0.19527609899728615
2014-06-28T02:45:00.0,489155.90631809435,0.23388320878990276
2014-06-28T03:00:00.0,-123841.34421396774,0.2603189085891163
2014-06-28T03:15:00.0,27908.57734675105,0.2450974824041064
2014-06-28T03:30:00.0,36469.08103691689,0.25392668317151834
2014-06-28T03:45:00.0,34664.79469907185,0.2610361036037174
2014-06-28T04:00:00.0,-66163.60006728224,0.25298511637349286
2014-06-28T04:15:00.0,26268.65729147718,0.24997900667539205
2014-06-28T04:30:00.0,82037.5751919061,0.25818272791259306
2014-06-28T04:45:00.0,75979.41666258454,0.2698798367631321
2014-06-28T05:00:00.0,-19328.392495619464,0.27619430915526266
2014-06-28T05:15:00.0,-51615.98029424258,0.26164276359277205
2014-06-28T05:30:00.0,9992.472160122823,0.25955906695549213
2014-06-28T05:45:00.0,-45791.405288624315,0.2572086164770533
2014-06-28T06:00:00.0,-562.1050499496555,0.25487092964013713
2014-06-28T06:15:00.0,-26954.993505487884,0.2460307186030987
2014-06-28T06:30:00.0,-12848.245618541518,0.24510973948557657
2014-06-28T06:45:00.0,-50919.43961079402,0.2390864083057034
2014-06-28T07:00:00.0,53233.73113084799,0.24073246426355469
2014-06-28T07:15:00.0,-115506.77371158767,0.22896945364815702
2014-06-28T07:30:00.0,-16192.171898227243,0.21795937822511588
2014-06-28T07:45:00.0,-48041.93896038819,0.21285870325704717
2014-06-28T08:00:00.0,11169.12372554782,0.20941924243325738
2014-06-28T08:15:00.0,-65444.715045465615,0.20302929242587162
2014-06-28T08:30:00.0,-56879.947167952945,0.19147646756496844
2014-06-28T08:45:00.0,-66056.68040283544,0.181433881174294
2014-06-28T09:00:00.0,-64085.330580299014,0.16988848222402333
2014-06-28T09:15:00.0,459055.57778119436,0.19724632252120733
2014-06-28T09:30:00.0,-31629.471409339356,0.22730631057287692
2014-06-28T09:45:00.0,-13446.836723628996,0.22306581667138203
2014-06-28T10:00:00.0,-18790.144007180035,0.2207500423377531
2014-06-28T10:15:00.0,40049.9440249541,0.22023589679730154
2014-06-28T10:30:00.0,14963.566738861402,0.22254081014333346
2014-06-28T10:45:00.0,30238.83677897621,0.22547414335814364
2014-06-28T11:00:00.0,33286.05456778776,0.23152284068761086
2014-06-28T11:15:00.0,133646.43123556016,0.24197444987362332
2014-06-28T11:30:00.0,-24384.05623755764,0.24999527727977294
2014-06-28T11:45:00.0,31249.221219154326,0.25018511051441
2014-06-28T12:00:00.0,-97590.91383816833,0.24025795010162362
2014-06-28T12:15:00.0,-5798.97673241106,0.2315602146650052
2014-06-28T12:30:00.0,-8809.706426720131,0.23026320549627857
2014-06-28T12:45:00.0,52607.6013550195,0.2338809026780579
2014-06-28T13:00:00.0,-97830.43051739382,0.2274417584190844
2014-06-28T13:15:00.0,-8377.599802171484,0.218459638517936
2014-06-28T13:30:00.0,-18895.97541579512,0.2157419681196408
2014-06-28T13:45:00.0,-21319.947215469987,0.21345983786488193
2014-06-28T14:00:00.0,-102514.2513059723,0.1998313051076769
2014-06-28T14:15:00.0,-16884.08881149886,0.1915521126609663
2014-06-28T14:30:00.0,-42134.02304169657,0.18458517735957
2014-06-28T14:45:00.0,485213.75554200786,0.21579028067707687
2014-06-28T15:00:00.0,-34462.38835378748,0.24890877522945803
2014-06-28T15:15:00.0,-69629.06359498623,0.23972812424258988
2014-06-28T15:30:00.0,-103236.20946737954,0.226293210866138
2014-06-28T15:45:00.0,45.053236123800325,0.21300415532693492
2014-06-28T16:00:00.0,-29510.640636074564,0.21246538138499124
2014-06-28T16:15:00.0,-107771.7357099219,0.20125839405463106
2014-06-28T16:30:00.0,-106535.48277505681,0.1822506096832485
2014-06-28T16:45:00.0,-107400.85754021225,0.16110079538241776
2014-06-28T17:00:00.0,481172.4853140508,0.19156708235433442
2014-06-28T17:15:00.0,-68604.00478969324,0.22134245993086207
2014-06-28T17:30:00.0,-98455.07113527544,0.2048906703860405
